uuid,name,ipv4,ipv6,region,price,billing_cycle,currency,expired_at,auto_renewal,hidden,created_at,updated_at,monthly_cny,name_norm,active_ip,active_name,active_panel,provider,rep,recommend
0dc7a76b-80bd-4f41-bf00-d1ab5484b2ad,5SSR HD-DE-NAT-A,181.214.99.29,,🇩🇪,3.99,365,¥,2027-01-07,0,0,2026-02-02 08:14:47.6975139,2026-03-14 03:43:21.7617182+00:00,0.3327277397260274,5ssrhddenata,False,False,False,5SSR,C,KEEP(backup)
18cd0aa0-8b6e-465e-9284-94966db37ebb,ACCK HKLite,154.83.98.86,2401:b60:2a:20e0:fbe0:eb9a:1c2f:8496,🇭🇰,1.11,30,¥,2026-03-25 00:00:00.0000000,1,0,2025-12-07 10:03:23.3163292,2026-03-14 05:45:11.49112656+00:00,1.1261875,acckhklite,False,False,False,ACCK,C,REMOVE
1d89bf24-4d85-4614-9c32-df39e36d1a5f,ACCK HKLite,156.226.171.224,2401:b60:2a:cb18:2d1d:7d3e:7fb3:5856,🇭🇰,4.99,30,¥,2026-04-07 00:00:00.0000000,1,0,2025-12-07 10:04:47.1215723,2026-03-14 05:45:58.18928112+00:00,5.062770833333333,acckhklite,False,False,False,ACCK,C,REMOVE
598f2d48-ac29-481f-a2e6-99e15d26c61c,ACCK HKLite-One,156.226.170.168,2401:b60:2a:403d:77dd:e2e6:cca2:8ae8,🇭🇰,0.18,30,¥,2026-04-07 00:00:00.0000000,1,0,2025-12-07 10:05:49.6211998,2026-03-14 05:47:00.654352+00:00,0.1826249999999999,acckhkliteone,False,False,False,ACCK,C,REMOVE
bec01b73-1425-405a-94c2-7dd9a30065a0,ACCK- HKCM-one,103.193.149.140,,🇭🇰,1.2,30,¥,2026-04-12 00:00:00.0000000,1,0,2026-02-02 05:06:44.7974925,2026-03-15 01:53:45.0936338+00:00,1.2175,acckhkcmone,False,False,False,ACCK,C,REMOVE
3d2158ef-00a5-4076-b9a8-a2095a3dbb80,Alibaba Cloud Hongkong,8.217.203.226,240b:4001:1d8:3500:4b3b:7bf4:50db:4978,🇭🇰,40.0,365,¥,2026-09-06,0,0,2025-12-07 10:55:33.8013117,2026-03-15 05:43:45.327718+00:00,3.335616438356164,alibabacloudhongkong,False,False,False,Alibaba,A,KEEP(backup)
779e6cfb-53f2-4ae9-b86f-25d8e5fd2121,Alibaba Cloud Japan,8.211.167.199,,🇯🇵,40.0,365,¥,2026-09-06,0,0,2025-12-07 10:56:18.9912696,2026-03-15 05:41:43.78736+00:00,3.335616438356164,alibabacloudjapan,False,False,False,Alibaba,A,KEEP(backup)
5b9c4568-bf6e-4512-bffb-7cee374c034d,Alice  HK.Basic.A1,91.103.122.175,2a14:67c0:105:123::a,🇭🇰,0.0,0,$,,0,0,2026-01-15 15:32:26.6993286,2026-03-15 05:44:27.04216716+00:00,0.0,alicehkbasica1,False,False,False,Alice,C,REMOVE
8ed929ae-0053-47f2-ba4f-8b9d5bca330a,BageVM- Germany - BFTINY,95.169.166.185,2602:f988:84::4bf0:46d1,🇩🇪,11.11,365,$,2026-12-23,1,0,2026-02-02 14:41:51.9137589,2026-03-15 05:42:20.24140248+00:00,6.4012178684434415,bagevmgermanybftiny,False,False,False,BageVM,C,REMOVE
9c30f415-96fb-4a5a-8001-d05f5017c936,BageVM- Germany - TINY,95.169.166.10,2602:f988:84:326::6bf,🇩🇪,2.0,30,$,2026-03-15,1,0,2026-02-13 18:53:11.3053151,2026-03-15 05:42:30.34508844+00:00,14.020069138805017,bagevmgermanytiny,False,False,False,BageVM,C,REMOVE
